0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Table 2.,(Continued),,,,,,,,,,,,,,,
,,,,Developer,,,,,,,,Developer,,,,
,A,B,C,D,E,F,CDC,PATH,A,B,C,D,E,F,CDC,PATH
ST6,36.8 a,ND,37.8,37.9 a,ND,42.4 a,36,32.1,ND,ND,ND,ND,ND,ND,ND,ND
ST7,20.9,23.8,23.9,27.9,25.5,21.8,22.8,15.9,30.4,ND,ND,37.3 a,ND,ND,ND,33.0
ST8,ND,31.2 b,38.4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
ST9,ND,35.5 b,ND,ND,ND,ND,ND,ND,25.6,31.3,ND,32.4,29.0,30.9,31.6,27.9
ST10,29.3,31.1,32.9,38.7 a,35.1,30.8,32.9,24.2,ND,ND,ND,ND,ND,ND,ND,ND
Sens,0.84,0.60,0.73,0.60,0.67,0.80,NC,NC,1.00,0.60,0.40,0.64,0.57,0.60,NC,NC
95% CI,"0.71,0.94","0.44,0.74","0.58,0.85","0.44,0.74","0.50,0.80","0.65,0.90",,,"0.92,1.00","0.44,0.74","0.26,0.56","0.49,0.78","0.41,0.72","0.44,0.70",,
Spec,1.00,0.53,1.00,1.00,1.00,1.00,NC,NC,1.00,1.00,1.00,1.00,1.00,1.00,NC,NC
95% CI,"0.92,1.00","0.38,0.68","0.92,1.00","0.92,1.00","0.92,1.00","0.92,1.00",,,"0.92,1.00","0.92,1.00","0.92,1.00","0.92,1.00","0.92,1.00","0.92,1.00",,
Rank,1,6,3,5,4,2,,,1,3,6,2,5,3,,
https://doi.org/10.1371/journal.pone.0215753.t002,,,,,,,,,,,,,,,,
