0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Table 5. PEDV shedding in rectal swabs of the weaned pigs.*,,,,,,,,,,,,,,,,
Group,,Inocula (10ml/pig),,Pig ID,,,,,,PEDV rRT-PCR Ct values,,,,,,
,Dilution,TCID50/ml,Ct,,0 DPI,1 DPI,2 DPI,3 DPI,4 DPI,5 DPI,6 DPI,7 DPI,10 DPI,14 DPI,21 DPI,28 DPI
1,10−3,562,24.22,7,>45,>45,>45,34.88,34.87,29.42,31.10,32.94,33.30,>45,>45,>45
,,,,66,>45,>45,>45,32.09,19.24,19.72,15.62,19.17,34.60,35.21,36.71,>45
,,,,89,>45,>45,24.00,16.66,20.13,15.04,20.08,22.26,35.33,37.94,>45,>45
,,,,3,>45,>45,>45,35.01,34.60,29.67,30.79,24.69,X,X,X,X
,,,,10,>45,>45,>45,27.50,24.34,20.99,19.13,26.88,X,X,X,X
,,,,86,>45,>45,>45,29.64,29.63,16.71,16.14,17.97,X,X,X,X
2,10−4,56.2,28.22,18,>45,>45,>45,32.68,34.18,30.13,32.26,35.07,24.21,14.46,34.12,>45
,,,,64,>45,>45,>45,33.44,33.92,31.83,32.25,30.72,15.70,29.83,36.08,>45
,,,,96,>45,>45,31.05,17.61,16.78,14.52,13.78,30.43,37.68,27.13,35.69,>45
,,,,77,>45,>45,>45,33.35,31.69,32.18,31.73,38.46,X,X,X,X
,,,,83,>45,>45,>45,32.14,33.61,32.19,28.42,34.73,X,X,X,X
,,,,93,>45,>45,>45,33.13,31.81,32.29,33.07,36.02,X,X,X,X
3,10−5,5.62,31.37,12,>45,>45,>45,>45,34.16,28.73,30.51,21.96,28.21,30.87,37.67,>45
,,,,74,>45,>45,33.07,19.19,19.22,17.96,17.29,32.14,>45,35.71,>45,>45
,,,,90,>45,>45,36.53,32.05,19.58,15.30,16.47,17.87,34.13,33.42,>45,>45
,,,,2,>45,>45,>45,37.58,33.87,31.46,42.98,35.07,X,X,X,X
,,,,78,>45,>45,>45,34.72,19.07,19.75,13.03,21.25,X,X,X,X
,,,,99,>45,>45,>45,>45,33.23,29.56,23.39,22.69,X,X,X,X
4‡,10−6,0.562,35.28,6; 68; 81,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45
,,,,9; 14; 91,>45,>45,>45,>45,>45,>45,>45,>45,X,X,X,X
5‡,10−7,0.0562,37.62,15; 20; 67,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45
,,,,11; 16; 98,>45,>45,>45,>45,>45,>45,>45,>45,X,X,X,X
6‡,10−8,0.00562,>45,4; 21; 87,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45
,,,,8; 73; 79,>45,>45,>45,>45,>45,>45,>45,>45,X,X,X,X
7‡,Neg Ctl,0,>45,70; 76; 92,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45,>45
,,,,17; 72; 88,>45,>45,>45,>45,>45,>45,>45,>45,X,X,X,X
