0,1,2,3,4,5,6
Table 1 continued,,,,,,
US trade name (Generic,Company,Approval date,"Molecular
target***","Major
indication",Protein format,Source of variable
name),,(US)**,,(s),,sequences**
68. Lartruvo™,Lilly/ImClone,10/19/16,PDGFRA,"Soft
tissue",Human IgG1,UltimAb TG mouse
(Olaratumab),,,,sarcoma,,
69. Zinplava™,Medarex/MBL/Merck,10/22/16,Clostridium difﬁcile B,CDAD,Human IgG1,HuMAb TG mouse
(Bezlotoxumab),,,toxin,,,
70. Siliq™ (Brodalumab),Valeant/AstraZeneca,02/15/17,IL17RA,Psoriasis,Human IgG,TG Xenomouse
71. Bavencio™,Pﬁzer/Merck KGaA,3/23/17,"CD274 (PD-L1, B7-",Merkel cell,Human IgG1,Human antibody
(Avelumab),(EMD Serono)/,,H1),carcinoma,,phage library
,Dyax,,,,,
72. Dupixent®,Regeneron/Sanoﬁ,3/28/17,IL4R,Atopic,Human IgG4 S/P,VelocImmune TG
(Dupilumab),,,,dermatitis,,mouse
73. Ocrevus™,Roche/Biogen,3/28/17,MS4A1 (CD20),"Primary,",Humanized IgG1,Mouse hybridoma
(Ocrelizumab),,,,progressing,,
,,,,MS,,
"74.
Imﬁnzi™",AstraZeneca,5/1/17,"CD274 (PD-L1, B7-",Metastatic,Human IgG1,TG Xenomouse
(Durvalumab),(MedImmune)/,,H1),urothelial,,
,Celgene,,,carcinoma,,
