0,1,2,3,4,5,6
Eur J Clin Microbiol,Infect Dis (2018) 37:363–369,,,,,365
Table 1 Co-pathogen detection,,,,,,
,Co-pathogena,HCoV (n = 231),229E (n = 38),OC43 (n = 161),NL63 (n = 33),HKU1 (n = 19)
in human coronavirus-positive,,,,,,
patients,,,,,,
,Flu A,50 (21.6),7 (18.4),38 (23.6),4 (12.1),4 (21.1)
,RSV,50 (21.6),10 (26.3),29 (18.0),10 (30.3),3 (15.8)
,MP,39 (16.9),3 (7.9),27 (16.8),3 (9.1),8 (42.1)
,HPIV,33 (14.3),5 (13.2),27 (16.7),2 (6.1),1 (5.3)
,ADV,22 (9.5),3 (7.9),14 (8.7),5 (15.2),2 (10.5)
,EV,20 (8.6),4 (10.5),10 (6.2),6 (18.2),1 (5.3)
,HBoV,15 (6.5),–c,9 (5.6),3 (9.1),3 (15.8)
,HMPV,15 (6.4),3 (7.9),14 (8.7),1 (3.0),–
,HRV,13 (5.6),2 (5.3),10 (6.2),1 (3.0),–
,Flu B,10 (4.3),–,9 (5.6),–,1 (5.3)
,CP,4 (1.7),–,3 (1.9),1 (3.0),–
,HCoVb,18 (7.8),15 (39.5),16 (9.9),4 (12.1),2 (10.5)
,229E,,,15 (9.3),2 (6.1),–
,OC43,,15 (39.5),,2 (6.1),1 (5.2)
,NL63,,2 (5.2),2 (1.2),,1 (5.2)
,HKU1,,–,1 (0.6),1 (3),
