0,1,2,3,4,5,6
Table 1 continued,,,,,,
US trade name (Generic,Company,Approval date,"Molecular
target***","Major
indication",Protein format,Source of variable
name),,(US)**,,(s),,sequences**
(11). Lemtrada®,Genzyme (Sanoﬁ,11/14/14,CD52,MS,Humanized IgG1,Rat hybridoma
(alemtuzumab),subsidiary),,,,,
52. Blincyto®,Amgen (Micromet),12/03/14,"CD19, CD3E",B-cell ALL,BiTE,Mouse hybridoma
(blinatumomab),,,,,,
53. Opdivo® (nivolumab),BMS,12/22/14,PDCD1 (PD-1),Melanoma,Human IgG4,HuMAb TG mouse
54. Cosentyx®,Novartis,01/21/15,IL17A,Plaque,Human IgG1,HuMAb TG mouse
(secukinumab),,,,psoriasis,,
55. Unituxin®,United Technologies/,03/10/15,GD2,Neuroblastom a,Chimeric IgG1,Mouse
(dinutuximab),NCI,,,,,
56. Praluent®,Sanoﬁ/Regeneron,07/24/15,PCSK9,High cholesterol,Human IgG1,VelocImmune TG
(alirocumab),,,,,,mouse
57. Repatha®,Amgen (Astellas in,08/27/15,PCSK9,High cholesterol,Human IgG1,TG Xenomouse
(evolocumab),Japan),,,,,
58. Praxbind®,Boerhinger Ingelheim,10/16/15,Dabigatran,Drug Reversal,Humanized Fab fragment,Mouse hybridoma
(idarucizumab),,,,,,
59. Strensiq® (Asfotase,Alexion (from,10/23/15,Factor substitute,Hypophos-,TNSALP - Fc fusion-,Fc fusion
alfa),Enobia),,,phatasia,peptide,
60. Nucala®,GSK,11/06/15,IL5,COPD,Humanized IgG1,Mouse hybridoma
(Mepolizumab),,,,,,
61. Darzalex®,Janssen R&D (J&J)/,11/16/15,CD38,MM,Human IgG1,HuMAb TG mouse
(daratumumab),Genmab,,,,,
62. Portrazza®,Lilly/ImClone/Dyax,11/24/15,EGFR,Squamous,Human IgG1,Human antibody
(necitumumab),,,,NSCLC,,phage library
63. Empliciti®,BMS/ Abbvie (from,11/30/15,SLAMF7,MM,Humanized IgG,Mouse hybridoma
(elotuzumab),PDL),,,,,
64. Anthim®,Elusys Therapeutics,03/21/16,Bacillus anthracis PA,Anthrax-,Chimeric IgG,Mouse hybridoma
(obiltoxaximab),,,toxin,biodefense,,
65. Taltz® (Ixekizumab),Eli Lilly,03/22/16,IL17A,Psoriasis; PsA,Humanized IgG4,Mouse hybridoma
66. Cinqair®,Teva Ception/,03/23/16,IL5,Eosinophilic,Humanized IgG4,Rat hybridoma
(Reslizumab),Cephalon,,,asthma,,
67. Tecentriq®,Roche/Genentech,05/18/16,"CD274 (PD-L1, B7-",Bladder cancer,Humanized IgG1,Mouse hybridoma
(Atezolizumab),,,H1),,,
(4). Zinbryta®,"Biogen/Abbott
(PDL/",May 2016,IL2RA (IL-2Rα; CD25),RR-MS,Humanized IgG1,Mouse hybridoma
(Daclizumab),Roche),,,,,
