0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,Table 4. Association between respiratory viruses and clinical signs.,,,,,,,,,,,,,,,
,,Anhelation,,,,Respiratory failure,,,Heart failure,,,,Pleural effusion,,,
,Sig. a,OR b,,95% CI for ORc,Sig. a,OR b,,95% CI for ORc,Sig. a,OR b,95% CI for ORc,,Sig. a,OR b,,95% CI for ORc
,,,Lower,Upper,,,Lower,Upper,,,Lower,Upper,,,Lower,Upper
IFVA,0.03,12.5,12.20,100,0.13,7.69,0.55,100,1.00,3.83E-08,.,0.00,0.25,7.69,0.25,0.00
RSVA,0.84,0.79,0.08,7.69,1.00,6.57E-09,.,0.00,1.00,1.12E-08,.,0.00,1.00,1.72E-07,.,0.00
RSVB,0.46,0.37,0.03,5.00,1.00,1.46E-09,.,0.00,1.00,1.02,.,0.00,1.00,2.27,.,0.00
RSV,0.29,0.24,0.02,3.45,1.00,7.87E-10,.,0.00,1.00,0.65,.,0.00,1.00,0.14,.,0.00
hCoV OC43,0.79,1.19,0.33,4.17,0.49,0.43,0.04,5.00,1.00,0.14E-08,.,0.00,0.01,16.67,1.85,100
PIV3,0.02,2.27,1.16,4.55,0.12,2.17,0.81,5.88,0.55,1.45,0.43,5.00,0.61,0.51,0.04,6.67
RV/EV,0.73,0.89,0.47,1.69,0.92,1.05,0.40,2.78,0.78,0.85,0.29,2.70,0.08,0.16,0.02,1.27
hMPV,.029,2.49,1.10,5.65,0.01,4.35,1.39,14.29,0.03,4.35,1.12,16.67,1.00,5.00E-08,.,0.00
ADV,0.35,0.66,0.28,1.56,0.91,1.08,0.32,3.70,0.65,1.39,0.34,5.56,0.16,3.85,0.60,25
BoCA,0.63,1.15,2.00,0.65,0.83,1.10,2.56,0.47,0.50,0.70,4.00,0.51,0.13,5.88,50.00,0.57
a: P value of binary logistic regression analysis between respiratory virus and clinical signs,,,,,,,,,,,,,,,,
