0,1,2,3,4,5,6
Table 1: List of actual felids and hyanids and their FIV status (Continued),,,,,,
Caracal,Caracal caracal,Caracal,"Africa, Middle East,","- wb, cb",N.D.,<1500 A.D.
,(Schreber 1776),,S.W. Asia,,,
,C. aurata,African golden cat,Africa,"+/- wb, cb",-,N.D.
,(Temminck 1827),,,,,
,Leptailurus serval,Serval,Africa,- fr,N.D.,<1500 A.D.
,(Schreber 1776),,,,,
Bay cat,Catopuma badia,Bornean bay cat,Borneo,- cb,N.D.,N.D.
,(Gray 1874),,,,,
,C. temminckii,Asian golden cat,Asia,"+/- wb, cb",-,N.D.
,(Vigors and,,,,,
,Horsfield 1827),,,,,
,Pardofelis marmorata,Marbled cat,S.E. Asia,"+/- wb, cb",-,N.D.
,(Martin 1837),,,,,
Panthera,Panthera leo,Lion,Africa,"+ e, fr",+,<2000 B.C.
,(Linnaeus 1758),,,,,
,P. leo,Lion,S.W. Asia,+ cb,+,<2000 B.C.
,(Linnaeus 1758),,,,,
,P. onca,Jaguar,"Mexico, C. and S.","+ e, fr",N.D.,N.D.
,(Linnaeus 1758),,America,,,
,P. pardus,Leopard,Africa,+ fr,+,<2000 B.C.
,(Linnaeus 1758),,,,,
,P. pardus,Leopard,Asia,+ cb,N.D.,<2000 B.C.
,(Linnaeus 1758),,,,,
,P. tigris,Tiger,"India, E. and S.E.",+ cb,+,~200 B.C.
,(Linnaeus 1758),,Asia,,,
,P. uncia,Snow leopard,C. Asia,+ wb,+,N.D.
,(Schreber 1758),,,,,
,Neofelis nebulosa,Mainland clouded,S.E. Asia,+ cb,-,N.D.
,(Griffith 1821),leopard,,,,
,N. diardi,Sunda Island,Sumatra and,N.D.,N.D.,N.D.
,(G. Cuvier 1823),clouded leopard,Borneo,,,
Hyaeninae,Crocuta crocuta,Spotted hyena,"Africa, S. of the","+ e, fr",+ fr,N.D.
,(Erxleben 1777),,Sahara,,,
,Hyaena Hyaena,Striped hyena,"Africa but S. Africa,","+ e, fr",-,<2000 B.C.
,(Linnaeus 1758),,S.W. Asia,,,
,H. brunnea,Brown hyena,S. Africa,-,N.D.,N.D.
,(Thunberg 1820),,,,,
Protelinae,Proteles cristatus,aardwolf,S. and E. Africa,N.D.,N.D.,N.D.
,(Sparrman 1783),,,,,
