0,1,2,3,4,5,6
Table 1.,"Innovative monoclonal antibodies and fusion proteins approved for marketing in European Union, United States, or Japan*",,,,,
US trade name (Generic,Company,Approval date,"Molecular
target***","Major
indication",Protein format,Source of variable
name),,(US)**,,(s),,sequences**
1. Orthoclone OKT3®,Ortho Biotech (J&J),06/19/86;,CD3E (CD3ɛ),OTR,Murine IgG2a,Mouse hybridoma
(Muromonab-CD3),,withdrawn,,,,
,,2011,,,,
2. ReoPro® (Abciximab),"Centocor
(now J&J)/",12/22/94,ITGA2B/ITGB3 (gPIIb/,CVD,Chimeric FAb fragment,Mouse hybridoma
,Lilly,,IIIa),,,
3. Rituxan® (Rituximab),Biogen/Idec/,11/26/97,MS4A1 (CD20),"NHL, RA",Chimeric IgG1,Mouse hybridoma
,Genentech,,,,,
4. Zenapax®,"Biogen/Abbott
(PDL/",12/10/97;,IL2RA (IL-2Rα; CD25),OTR,Humanized IgG1,Mouse hybridoma
(Daclizumab),Roche),withdrawn,,,,
,,2009,,,,
5. Remicade®,"Centocor
(now J&J)",8/24/98,TNF (TNF-α),"CRD, RA",Chimeric IgG1,Mouse hybridoma
(Inﬂiximab),,,,,,
6. Synagis®,MedImmune,06/19/98,RSV F-protein,RSV infection,Humanized IgG1,Mouse hybridoma
(Palivizumab),,,,,,
7. Herceptin®,Genentech,09/25/98,ERBB2 (HER2),Breast cancer,Humanized IgG1,Mouse hybridoma
(Trastuzumab),,,,,,
8. Enbrel® (Etanercept),Immunex (now,11/02/98,TNF (TNF-α),RA,P75-TNFR-Fc fusion,Fc fusion
,Amgen),,,,,
9. Simulect®,Novartis,12/05/98,IL2RA (IL-2Rα; CD25),OTR,Chimeric IgG1,Mouse hybridoma
(Basiliximab),,,,,,
10. Mylotarg®,Wyeth (now Pﬁzer),05/17/00;,CD33,Leukemia,Humanized IgG4-ADC****,Mouse hybridoma
(Gemtuzumab,,withdrawn,,,,
ozogamicin),,2010,,,,
11. Campath -1H®,Genzyme,05/07/01;,CD52,Leukemia,Humanized IgG1,Rat hybridoma
(Alemtuzumab),,withdrawn,,,,
,,2012,,,,
12. Zevalin®,Biogen/Idec,02/19/ 2002,MS4A1 (CD20),NHL,Murine IgG1 radio-,Mouse hybridoma
(Ibritumomab tiuxetan),,,,,"conjugate (Y-90,In-111)",
13. Humira®,"CAT, Abbott",12/31/02,TNF (TNF-α),"RA, CRD",Human IgG1,Human antibody
(Adalimumab),,,,,,phage library
14. Amevive®,Biogen,01/30/03,CD2,Psoriasis,CD58 (LFA-3)-Fc fusion,Fc fusion
(Alefacept),,,,,,
15. Xolair®,Genentech,06/20/03,IGES (IgE),Asthma,Humanized IgG1,Mouse hybridoma
(Omalizumab),,,,,,
16. Bexxar®,Corixa,06/27/03;,MS4A1 (CD20),NHL,Murine IgG2a radio-,Mouse hybridoma
(Tositumomab-I131),,withdrawn,,,conjugate (I-131),
