0,1,2,3,4,5
Table 1. Virus isolation and virus titration in PK-15 cells with serums samples at 3 and 4 weeks post-infection.,,,,,
,,,3 week post-infection,,4 week post-infection
Inoculum,Pig number,Virus isolation,Virus titrationa,Virus isolation,Virus titrationa
Pinar del Rio strain,1,Negative,Negative,Negative,Negative
,3,Negative,Negative,Negative,Negative
,6,+,10 5. 5,†,
,7,+,10 6. 35,+,10 7.00
,9,+,10 5.66,+,10 5. 57
,10,+,10 6. 35,†,
,14,Negative,Negative,Negative,Negative
,Sow PR,Negative,Negative,Negative,Negative
Catalonia strain,16,+,10 6.66,†,
,17,+,10 6. 57,+,10 6. 20
,19,+,10 7.12,+,10 6.80
,20,+,10 6.66,+,10 7.16
,21,+,10 6. 57,+,10 6.49
,23,+,10 6.66,+,10 6.66
,25,+,10 6.75,+,10 6.71
,27,+,10 6. 57,+,10 7.00
,28b,+,10 7.00,†,
,Sow Cat,Negative,Negative,Negative,Negative
