0,1,2,3,4,5,6
Table I. Continued,,,,,,
,,,Max acceleration,,Cameras and auxiliary,
Institution,Cryo-EM model,Status,voltage (kV),Type of electron gun,parts,Date of commission
Wuhan Institute of,Tecnai 20,Operational,200,LaB6/W,SIS Cantega G2 2K,2007
Virology,,,,,,
National Institute,Tecnai Spirit,Operational,120,LaB6/W,UltraScan 895,"Jul, 2011"
of Biological,,,,,,
Sciences,,,,,,
Sun Yat-sen,JEM-2010,Operational,200,LaB6/W,UltraScan 895,"Jan, 2005"
University,,,,,,
National Institute,Tecnai F20,Operational,200,S-FEG,"UltraScan 994, Orius 832","Apr, 2016"
for Viral Disease,,,,,,
Control and Pre-,,,,,,
"vention, China",,,,,,
CDC,,,,,,
Institute of Patho-,Tecnai Spirit,Operational,120,LaB6/W,Orius 832,2009
gen Biology,Tecnai F30,To be installed,300,S-FEG,Eagle 4k,
Zhejiang University,Titan Krios,To be installed,300,S-FEG,"K2 Summit, UltraScan",
,,,,,994,
,Talos F200C,To be installed,200,S-FEG,Ceta 4k,
,Tecnai Spirit,To be installed,120,LaB6/W,Eagle 4k,
Nankai University,Talos F200C,To be installed,200,X-FEG,"Falcon II, Ceta 4K",
Peking University,Tecnai 20,To be installed,200,LaB6/W,Eagle 4k,
First Hospital,,,,,,
Peking University,Titan Krios,To be installed,300,X-FEG,"GIF Quantum LS 967,",
,,,,,"Falcon III, Phase plate",
,Talos Arctica,To be installed,200,X-FEG,"K2 summit, Ceta 4k,",
,,,,,"STEM, Phase plate",
,Tecnai Spirit,To be installed,120,LaB6/W,Orius 832,
Institute of,Titan Krios,Ordered,300,X-FEG,"GIF Quantum LS 967,",
Biophysics,,,,,"Falcon III, Phase plate",
,Tecnai Spirit,Ordered,120,LaB6/W,SIS Morada,
Lanzhou University,Talos F200C,Ordered,200,S-FEG,"Ceta 4k, STEM",
Guizhou University,Talos F200C,Ordered,200,X-FEG,Ceta 4k,
Xi’an Jiaotong,,Purchase planned,200,,,
University,,,,,,
Southern University,,Purchase planned,"300, etc.",,,
of Science and,,,,,,
Technology,,,,,,
Fudan University,,Purchase planned,"300, etc.",,,
ShanghaiTech,,Purchase planned,"300, etc.",,,
University,,,,,,
Sichuan University,,Purchase planned,"300, etc.",,,
Wuhan University,,Purchase planned,"300, etc.",,,
