0,1,2,3,4,5,6
,Table 2: Virus detection from various organs of chickens postinoculated (PI) of infectious bronchitis virus isolate IRFIBV32.,,,,,
,,,,Oviduct and,,
Time postinoculation (day),Trachea,Lung,Kidney,,Testis,Caecal tonsil
,,,,ovary,,
1,3/4∗,1/4,1/4,0/2,1/2,4/4
2,4/4,3/4,2/4,0/2,2/2,4/4
3,4/4,4/4,4/4,1/2,2/2,4/4
5,4/4,4/4,4/4,2/2,1/2,4/4
7,4/4,3/4,4/4,2/2,1/2,4/4
11,4/4,3/4,4/4,1/2,2/2,4/4
13,4/4,3/4,2/4,1/2,0/2,4/4
15,0/4,0/4,2/4,0/2,0/2,3/4
20,0/4,0/4,0/4,0/2,0/2,2/4
∗,,,,,,
Number of positive/total samples.,,,,,,
