0,1,2,3,4,5,6
Table 2 Characteristics of the experimental,,,,,infection of ferrets with two different pH1N1 influenza viruses: viral,
"inoculums, histopathological scores and pathological classifications",,,,,,
Animal,Sex,Viral,inoculums,Days post infection,Histopathological scorea,Pathological classification
A,Male,R11,,4†,2.67 (0.47),Severe
B,Male,R11,,4,1 (0.00),Mild
C,Female,R61,,4,3 (0.00),Severe
D,Female,R61,,4,1 (0.00),Mild
E,Male,R61,,4,3 (0.00),Severe
F,Male,R11,,7,3 (0.00),Severe
G,Male,R11,,7,"1.67 (0,94)",Mild
H,Male,R61,,7,1 (0.00),Mild
I,Female,PBS,,Control,0 (0.00),Control
J,Male,PBS,,Control,0 (0.00),Control
†Animal,found dead.,,,,,
