0,1,2,3,4,5,6
,"systems  within  the  hippocampus,  basal  forebrain  and",,,,,
"Table 3: Mean and standard deviations in fold changes in gene expression of ten selected biomarkers in esfenvalerate exposed, 10-d",,,,,,
"old, delta smelt, assessed by quantitative PCR.",,,,,,
Gene\Concentration,,0.000,0.031,0.063,0.125,0.250
Aspartoacylase,Mean,1.000,0.629,0.346,0.299,0.244
,SE,0.240,0.100,0.078,0.035,0.088
Titin,Mean,1.000,1.515,0.909,0.933,0.475
,SE,0.529,0.198,0.095,0.192,0.096
Microglobulin,Mean,1.000,1.420,0.760,0.828,0.628
,SE,0.404,0.127,0.104,0.154,0.221
Caspase,Mean,1.000,2.024,1.136,0.818,0.670
,SE,0.336,0.432,0.043,0.117,0.094
Parvalbumin,Mean,1.000,1.718,1.097,1.037,0.771
,SE,0.241,0.151,0.125,0.062,0.107
Hemopexin,Mean,1.000,1.501,0.521,0.548,0.612
,SE,0.089,0.296,0.051,0.147,0.295
ZPA,Mean,1.000,1.612,1.455,1.165,0.912
,SE,0.415,0.321,0.224,0.210,0.574
Myozenin,Mean,1.000,1.730,0.857,1.069,0.835
,SE,0.212,0.205,0.121,0.093,0.188
Creatine Kinase,Mean,1.000,1.799,1.265,0.968,0.750
,SE,0.270,0.249,0.272,0.162,0.145
PXR,Mean,1.000,0.737,0.668,0.737,0.729
,SE,0.126,0.083,0.124,0.080,0.178
