0,1,2,3,4,5,6
,Table 6 Clinical evolution using the reliability change index,,,,,
,Deteriorated,,Undetermined,,Improved,
,N,(%),N,(%),N,(%)
Psychiatric symptoms,,,,,,
BPRS-4.0,,,,,,
Reality distortion,5,(3.65),132,(96.35),0,(0.00)
Activation,5,(3.65),122,(89.05),10,(7.30)
Apathy,3,(2.19),124,(90.51),10,(7.30)
Mood disturbance,5,(3.65),62,(45.26),70,(51.09)
Disorganization,11,(8.03),123,(89.78),3,(2.19)
Somatization,3,(2.19),110,(80.29),24,(17.52)
SCL-90-R,,,,,,
Somatization,15,(12.20),70,(56.91),38,(30.89)
Obsession compulsion,1,(0.81),79,(64.23),43,(34.96)
Interpersonal vulnerability,5,(4.07),79,(64.23),39,(31.71)
Depression,8,(6.50),51,(41.46),64,(52.03)
Anxiety,3,(2.59),64,(55.17),49,(42.24)
Hostility,2,(1.77),77,(68.14),34,(30.09)
Phobic anxiety,7,(5.69),95,(77.24),21,(17.07)
Paranoid,1,(0.81),99,(80.49),23,(18.07)
Psychoticism,3,(2.65),61,(53.98),49,(43.36)
Defense mechanisms,,,,,,
DSQ-40,,,,,,
Mature,5,(7.04),44,(64.79),20,(28.17)
Neurotic,13,(18.31),46,(67.61),10,(14.08)
Immature,13,(18.31),50,(73.24),6,(8.45)
Recovery Style,,,,,,
RSQ,7,(6.48),55,(58.33),38,(35.19)
"Global
functioning",,,,,,
GAF,4,(3.70),65,(60.19),39,(36.11)
,"BPRS-4.0 Brief Psychiatric Rating Scale version 4.0, SCL-90-R Symptom Checklist – Revised, DSQ-40 Defense Style Questionnaire 40 items, RSQ Recovery Style",,,,,
